Beginning startup
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 24
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 25
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 26
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 27
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 28
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 29
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 30
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 31
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 32
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 33
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 34
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
tick: 35
